Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
FAIR2WD4,1062,26,113,139,Butler, 2.45%,10.64%,13.09%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR2WD4,BUTLERABH,FAIR2WD4,FAIR2WD4,Fairfield
FAIR3WD1,829,19,20,39,Butler, 2.29%, 2.41%,  4.7%,#FFFFD4,#FFFF55,#FFFF2A,Butler&FAIR3WD1,BUTLERAAK,FAIR3WD1,FAIR3WD1,Fairfield
FAIR3WD2,699,20,74,94,Butler, 2.86%,10.59%,13.45%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR3WD2,BUTLERAAN,FAIR3WD2,FAIR3WD2,Fairfield
FAIR3WD3,640,16,90,106,Butler,  2.5%,14.06%,16.56%,#FFFFD4,#AAD4AA,#FFFFFF,Butler&FAIR3WD3,BUTLERAAV,FAIR3WD3,FAIR3WD3,Fairfield
FAIR3WD4,787,20,77,97,Butler, 2.54%, 9.78%,12.33%,#FFFFD4,#FFFFFF,#FFFFAA,Butler&FAIR3WD4,BUTLERABI,FAIR3WD4,FAIR3WD4,Fairfield
FAIR4WD1,779,25,25,50,Butler, 3.21%, 3.21%, 6.42%,#FFFFD4,#FFFF55,#FFFF2A,Butler&FAIR4WD1,BUTLERAAD,FAIR4WD1,FAIR4WD1,Fairfield
FAIR4WD2,645,28,13,41,Butler, 4.34%, 2.02%, 6.36%,#FFFFFF,#FFFF55,#FFFF2A,Butler&FAIR4WD2,BUTLERAAO,FAIR4WD2,FAIR4WD2,Fairfield
FAIR4WD3,614,9,53,62,Butler, 1.47%, 8.63%, 10.1%,#FFFFAA,#FFFFD4,#FFFF7F,Butler&FAIR4WD3,BUTLERAAW,FAIR4WD3,FAIR4WD3,Fairfield
FAIR4WD4,999,11,73,84,Butler,  1.1%, 7.31%, 8.41%,#FFFFAA,#FFFFAA,#FFFF55,Butler&FAIR4WD4,BUTLERABJ,FAIR4WD4,FAIR4WD4,Fairfield
FAIR5WD1,642,10,23,33,Butler, 1.56%, 3.58%, 5.14%,#FFFFAA,#FFFF55,#FFFF2A,Butler&FAIR5WD1,BUTLERAAE,FAIR5WD1,FAIR5WD1,Fairfield
FAIR5WD2,700,34,49,83,Butler, 4.86%,    7%,11.86%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&FAIR5WD2,BUTLERAAP,FAIR5WD2,FAIR5WD2,Fairfield
FAIR5WD3,876,28,93,121,Butler,  3.2%,10.62%,13.81%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR5WD3,BUTLERAAX,FAIR5WD3,FAIR5WD3,Fairfield
FAIR5WD4,767,20,77,97,Butler, 2.61%,10.04%,12.65%,#FFFFD4,#FFFFFF,#FFFFAA,Butler&FAIR5WD4,BUTLERABK,FAIR5WD4,FAIR5WD4,Fairfield
FAIR6WD1,1013,20,36,56,Butler, 1.97%, 3.55%, 5.53%,#FFFFAA,#FFFF55,#FFFF2A,Butler&FAIR6WD1,BUTLERAAF,FAIR6WD1,FAIR6WD1,Fairfield
FAIR6WD2,740,25,49,74,Butler, 3.38%, 6.62%,   10%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&FAIR6WD2,BUTLERAAQ,FAIR6WD2,FAIR6WD2,Fairfield
FAIR6WD3,694,19,56,75,Butler, 2.74%, 8.07%,10.81%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR6WD3,BUTLERAAY,FAIR6WD3,FAIR6WD3,Fairfield
FAIR6WD4,829,36,78,114,Butler, 4.34%, 9.41%,13.75%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&FAIR6WD4,BUTLERABL,FAIR6WD4,FAIR6WD4,Fairfield
FAIR7WD1,725,20,39,59,Butler, 2.76%, 5.38%, 8.14%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIR7WD1,BUTLERAAG,FAIR7WD1,FAIR7WD1,Fairfield
FAIR7WD2,835,20,35,55,Butler,  2.4%, 4.19%, 6.59%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&FAIR7WD2,BUTLERAAR,FAIR7WD2,FAIR7WD2,Fairfield
FAIR7WD3,721,26,60,86,Butler, 3.61%, 8.32%,11.93%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR7WD3,BUTLERAAZ,FAIR7WD3,FAIR7WD3,Fairfield
FAIR7WD4,771,12,59,71,Butler, 1.56%, 7.65%, 9.21%,#FFFFAA,#FFFFAA,#FFFF7F,Butler&FAIR7WD4,BUTLERABM,FAIR7WD4,FAIR7WD4,Fairfield
FAIR8WD1,653,21,16,37,Butler, 3.22%, 2.45%, 5.67%,#FFFFD4,#FFFF55,#FFFF2A,Butler&FAIR8WD1,BUTLERAAH,FAIR8WD1,FAIR8WD1,Fairfield
FAIR8WD2,344,9,8,17,Butler, 2.62%, 2.33%, 4.94%,#FFFFD4,#FFFF55,#FFFF2A,Butler&FAIR8WD2,BUTLERAAS,FAIR8WD2,FAIR8WD2,Fairfield
FAIR8WD3,630,21,28,49,Butler, 3.33%, 4.44%, 7.78%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIR8WD3,BUTLERABA,FAIR8WD3,FAIR8WD3,Fairfield
FAIR8WD4,752,27,74,101,Butler, 3.59%, 9.84%,13.43%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR8WD4,BUTLERABN,FAIR8WD4,FAIR8WD4,Fairfield
FAIR9WD1,509,28,26,54,Butler,  5.5%, 5.11%,10.61%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&FAIR9WD1,BUTLERAAI,FAIR9WD1,FAIR9WD1,Fairfield
FAIR9WD3,773,18,32,50,Butler, 2.33%, 4.14%, 6.47%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&FAIR9WD3,BUTLERALE,FAIR9WD3,FAIR9WD3,Fairfield
FAIR9WD4,691,26,89,115,Butler, 3.76%,12.88%,16.64%,#FFFFD4,#D4E9D4,#FFFFFF,Butler&FAIR9WD4,BUTLERABO,FAIR9WD4,FAIR9WD4,Fairfield
FAIRFIELD TWP 1,693,66,71,137,Butler, 9.52%,10.25%,19.77%,#AAD4AA,#FFFFFF,#AAD4AA,Butler&FAIRFIELD TWP 1,BUTLERAFO,FAIRFIELD TWP 1,FAIRFIELD TWP 1,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 10,759,41,56,97,Butler,  5.4%, 7.38%,12.78%,#FFFFFF,#FFFFAA,#FFFFD4,Butler&FAIRFIELD TWP 10,BUTLERAFX,FAIRFIELD TWP 10,FAIRFIELD TWP 10,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 11,1205,72,116,188,Butler, 5.98%, 9.63%, 15.6%,#FFFFFF,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 11,BUTLERAFY,FAIRFIELD TWP 11,FAIRFIELD TWP 11,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 12,1333,158,79,237,Butler,11.85%, 5.93%,17.78%,#7FBF7F,#FFFFAA,#D4E9D4,Butler&FAIRFIELD TWP 12,BUTLERAFZ,FAIRFIELD TWP 12,FAIRFIELD TWP 12,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 13,458,26,56,82,Butler, 5.68%,12.23%, 17.9%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&FAIRFIELD TWP 13,BUTLERAGA,FAIRFIELD TWP 13,FAIRFIELD TWP 13,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 14,66,4,10,14,Butler, 6.06%,15.15%,21.21%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&FAIRFIELD TWP 14,BUTLERAKW,FAIRFIELD TWP 14,FAIRFIELD TWP 14,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 15,1226,98,108,206,Butler, 7.99%, 8.81%, 16.8%,#D4E9D4,#FFFFD4,#D4E9D4,Butler&FAIRFIELD TWP 15,BUTLERALG,FAIRFIELD TWP 15,FAIRFIELD TWP 15,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 16,793,57,79,136,Butler, 7.19%, 9.96%,17.15%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 16,BUTLERALH,FAIRFIELD TWP 16,FAIRFIELD TWP 16,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 17,657,78,66,144,Butler,11.87%,10.05%,21.92%,#7FBF7F,#FFFFFF,#7FBF7F,Butler&FAIRFIELD TWP 17,BUTLERALI,FAIRFIELD TWP 17,FAIRFIELD TWP 17,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 18,1347,64,74,138,Butler, 4.75%, 5.49%,10.24%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&FAIRFIELD TWP 18,BUTLERALP,FAIRFIELD TWP 18,FAIRFIELD TWP 18,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 19,847,54,90,144,Butler, 6.38%,10.63%,   17%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 19,BUTLERAME,FAIRFIELD TWP 19,FAIRFIELD TWP 19,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 2,637,14,25,39,Butler,  2.2%, 3.92%, 6.12%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&FAIRFIELD TWP 2,BUTLERAFP,FAIRFIELD TWP 2,FAIRFIELD TWP 2,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 3,790,27,46,73,Butler, 3.42%, 5.82%, 9.24%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&FAIRFIELD TWP 3,BUTLERAFQ,FAIRFIELD TWP 3,FAIRFIELD TWP 3,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 4,1388,89,109,198,Butler, 6.41%, 7.85%,14.27%,#D4E9D4,#FFFFD4,#FFFFD4,Butler&FAIRFIELD TWP 4,BUTLERAFR,FAIRFIELD TWP 4,FAIRFIELD TWP 4,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 5,589,43,45,88,Butler,  7.3%, 7.64%,14.94%,#D4E9D4,#FFFFAA,#FFFFFF,Butler&FAIRFIELD TWP 5,BUTLERAFS,FAIRFIELD TWP 5,FAIRFIELD TWP 5,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 6,1053,64,95,159,Butler, 6.08%, 9.02%, 15.1%,#D4E9D4,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 6,BUTLERAFT,FAIRFIELD TWP 6,FAIRFIELD TWP 6,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 7,821,48,96,144,Butler, 5.85%,11.69%,17.54%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&FAIRFIELD TWP 7,BUTLERAFU,FAIRFIELD TWP 7,FAIRFIELD TWP 7,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 8,757,66,68,134,Butler, 8.72%, 8.98%, 17.7%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&FAIRFIELD TWP 8,BUTLERAFV,FAIRFIELD TWP 8,FAIRFIELD TWP 8,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 9,764,72,81,153,Butler, 9.42%, 10.6%,20.03%,#AAD4AA,#FFFFFF,#AAD4AA,Butler&FAIRFIELD TWP 9,BUTLERAFW,FAIRFIELD TWP 9,FAIRFIELD TWP 9,Fairfield Twp (Butler Co.)
HAM10WD1,751,41,58,99,Butler, 5.46%, 7.72%,13.18%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM10WD1,BUTLERABZ,HAM10WD1,HAM10WD1,Hamilton
HAM11WD1,848,36,54,90,Butler, 4.25%, 6.37%,10.61%,#FFFFFF,#FFFFAA,#FFFF7F,Butler&HAM11WD1,BUTLERACA,HAM11WD1,HAM11WD1,Hamilton
HAM12WD1,812,26,53,79,Butler,  3.2%, 6.53%, 9.73%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM12WD1,BUTLERACB,HAM12WD1,HAM12WD1,Hamilton
HAM13WD1,619,33,32,65,Butler, 5.33%, 5.17%, 10.5%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&HAM13WD1,BUTLERACC,HAM13WD1,HAM13WD1,Hamilton
HAM14WD1,556,29,38,67,Butler, 5.22%, 6.83%,12.05%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&HAM14WD1,BUTLERACD,HAM14WD1,HAM14WD1,Hamilton
HAM15WD1,1023,82,125,207,Butler, 8.02%,12.22%,20.23%,#D4E9D4,#D4E9D4,#AAD4AA,Butler&HAM15WD1,BUTLERACE,HAM15WD1,HAM15WD1,Hamilton
HAM16WD1,523,50,53,103,Butler, 9.56%,10.13%,19.69%,#AAD4AA,#FFFFFF,#AAD4AA,Butler&HAM16WD1,BUTLERACF,HAM16WD1,HAM16WD1,Hamilton
HAM17WD1,949,23,51,74,Butler, 2.42%, 5.37%,  7.8%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM17WD1,BUTLERACG,HAM17WD1,HAM17WD1,Hamilton
HAM18WD1,1521,174,246,420,Butler,11.44%,16.17%,27.61%,#7FBF7F,#7FBF7F,#008000,Butler&HAM18WD1,BUTLERACH,HAM18WD1,HAM18WD1,Hamilton
HAM19WD1,741,7,22,29,Butler, 0.94%, 2.97%, 3.91%,#FFFFAA,#FFFF55,#FFFF00,Butler&HAM19WD1,BUTLERACI,HAM19WD1,HAM19WD1,Hamilton
HAM1WD1,856,40,88,128,Butler, 4.67%,10.28%,14.95%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&HAM1WD1,BUTLERABQ,HAM1WD1,HAM1WD1,Hamilton
HAM1WD2,608,18,31,49,Butler, 2.96%,  5.1%, 8.06%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM1WD2,BUTLERACN,HAM1WD2,HAM1WD2,Hamilton
HAM1WD3,929,30,46,76,Butler, 3.23%, 4.95%, 8.18%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM1WD3,BUTLERACQ,HAM1WD3,HAM1WD3,Hamilton
HAM1WD4,974,26,23,49,Butler, 2.67%, 2.36%, 5.03%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM1WD4,BUTLERACT,HAM1WD4,HAM1WD4,Hamilton
HAM1WD5,890,8,28,36,Butler,  0.9%, 3.15%, 4.04%,#FFFFAA,#FFFF55,#FFFF00,Butler&HAM1WD5,BUTLERACX,HAM1WD5,HAM1WD5,Hamilton
HAM1WD6,736,17,23,40,Butler, 2.31%, 3.13%, 5.43%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM1WD6,BUTLERADA,HAM1WD6,HAM1WD6,Hamilton
HAM20WD1,884,41,96,137,Butler, 4.64%,10.86%, 15.5%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&HAM20WD1,BUTLERACJ,HAM20WD1,HAM20WD1,Hamilton
HAM21WD1,883,42,78,120,Butler, 4.76%, 8.83%,13.59%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM21WD1,BUTLERACK,HAM21WD1,HAM21WD1,Hamilton
HAM22WD1,917,37,86,123,Butler, 4.03%, 9.38%,13.41%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM22WD1,BUTLERACL,HAM22WD1,HAM22WD1,Hamilton
HAM23WD1,484,32,64,96,Butler, 6.61%,13.22%,19.83%,#D4E9D4,#D4E9D4,#AAD4AA,Butler&HAM23WD1,BUTLERACM,HAM23WD1,HAM23WD1,Hamilton
HAM24WD1,488,28,60,88,Butler, 5.74%, 12.3%,18.03%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&HAM24WD1,BUTLERALV,HAM24WD1,HAM24WD1,Hamilton
HAM25WD1,1375,33,87,120,Butler,  2.4%, 6.33%, 8.73%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM25WD1,BUTLERAMF,HAM25WD1,HAM25WD1,Hamilton
HAM2WD1,935,43,83,126,Butler,  4.6%, 8.88%,13.48%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM2WD1,BUTLERABR,HAM2WD1,HAM2WD1,Hamilton
HAM2WD2,580,13,22,35,Butler, 2.24%, 3.79%, 6.03%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&HAM2WD2,BUTLERACO,HAM2WD2,HAM2WD2,Hamilton
HAM2WD3,1135,19,48,67,Butler, 1.67%, 4.23%,  5.9%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&HAM2WD3,BUTLERACR,HAM2WD3,HAM2WD3,Hamilton
HAM2WD4,1175,35,52,87,Butler, 2.98%, 4.43%,  7.4%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM2WD4,BUTLERACU,HAM2WD4,HAM2WD4,Hamilton
HAM2WD5,716,10,27,37,Butler,  1.4%, 3.77%, 5.17%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&HAM2WD5,BUTLERACY,HAM2WD5,HAM2WD5,Hamilton
HAM2WD6,899,17,50,67,Butler, 1.89%, 5.56%, 7.45%,#FFFFAA,#FFFF7F,#FFFF55,Butler&HAM2WD6,BUTLERADB,HAM2WD6,HAM2WD6,Hamilton
HAM3WD1,700,28,37,65,Butler,    4%, 5.29%, 9.29%,#FFFFD4,#FFFF7F,#FFFF7F,Butler&HAM3WD1,BUTLERABS,HAM3WD1,HAM3WD1,Hamilton
HAM3WD5,1270,33,37,70,Butler,  2.6%, 2.91%, 5.51%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM3WD5,BUTLERACZ,HAM3WD5,HAM3WD5,Hamilton
HAM3WD6,660,15,19,34,Butler, 2.27%, 2.88%, 5.15%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM3WD6,BUTLERADC,HAM3WD6,HAM3WD6,Hamilton
HAM4WD1,794,19,34,53,Butler, 2.39%, 4.28%, 6.68%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&HAM4WD1,BUTLERABT,HAM4WD1,HAM4WD1,Hamilton
HAM4WD6,899,20,65,85,Butler, 2.22%, 7.23%, 9.45%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM4WD6,BUTLERADD,HAM4WD6,HAM4WD6,Hamilton
HAM5WD1,803,11,26,37,Butler, 1.37%, 3.24%, 4.61%,#FFFFAA,#FFFF55,#FFFF00,Butler&HAM5WD1,BUTLERABU,HAM5WD1,HAM5WD1,Hamilton
HAM5WD6,746,27,44,71,Butler, 3.62%,  5.9%, 9.52%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM5WD6,BUTLERADE,HAM5WD6,HAM5WD6,Hamilton
HAM6WD1,677,33,96,129,Butler, 4.87%,14.18%,19.05%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&HAM6WD1,BUTLERABV,HAM6WD1,HAM6WD1,Hamilton
HAM6WD6,254,6,6,12,Butler, 2.36%, 2.36%, 4.72%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM6WD6,BUTLERADF,HAM6WD6,HAM6WD6,Hamilton
HAM7WD1,1519,126,156,282,Butler, 8.29%,10.27%,18.56%,#AAD4AA,#FFFFFF,#D4E9D4,Butler&HAM7WD1,BUTLERABW,HAM7WD1,HAM7WD1,Hamilton
HAM7WD6,701,31,62,93,Butler, 4.42%, 8.84%,13.27%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM7WD6,BUTLERADG,HAM7WD6,HAM7WD6,Hamilton
HAM8WD1,854,15,59,74,Butler, 1.76%, 6.91%, 8.67%,#FFFFAA,#FFFFAA,#FFFF55,Butler&HAM8WD1,BUTLERABX,HAM8WD1,HAM8WD1,Hamilton
HAM8WD6,793,20,64,84,Butler, 2.52%, 8.07%,10.59%,#FFFFD4,#FFFFD4,#FFFF7F,Butler&HAM8WD6,BUTLERAKT,HAM8WD6,HAM8WD6,Hamilton
HAM9WD1,842,36,73,109,Butler, 4.28%, 8.67%,12.95%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM9WD1,BUTLERABY,HAM9WD1,HAM9WD1,Hamilton
HANOVER TWP 1,235,13,30,43,Butler, 5.53%,12.77%, 18.3%,#FFFFFF,#D4E9D4,#D4E9D4,Butler&HANOVER TWP 1,BUTLERAGB,HANOVER TWP 1,HANOVER TWP 1,Hanover Twp (Butler Co.)
HANOVER TWP 10,487,31,83,114,Butler, 6.37%,17.04%,23.41%,#D4E9D4,#7FBF7F,#55AA55,Butler&HANOVER TWP 10,BUTLERALO,HANOVER TWP 10,HANOVER TWP 10,Hanover Twp (Butler Co.)
HANOVER TWP 2,837,50,138,188,Butler, 5.97%,16.49%,22.46%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&HANOVER TWP 2,BUTLERAGC,HANOVER TWP 2,HANOVER TWP 2,Hanover Twp (Butler Co.)
HANOVER TWP 3,565,74,104,178,Butler, 13.1%,18.41%, 31.5%,#55AA55,#55AA55,#008000,Butler&HANOVER TWP 3,BUTLERAGD,HANOVER TWP 3,HANOVER TWP 3,Hanover Twp (Butler Co.)
HANOVER TWP 4,821,60,122,182,Butler, 7.31%,14.86%,22.17%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&HANOVER TWP 4,BUTLERAGE,HANOVER TWP 4,HANOVER TWP 4,Hanover Twp (Butler Co.)
HANOVER TWP 5,1024,59,153,212,Butler, 5.76%,14.94%, 20.7%,#FFFFFF,#AAD4AA,#7FBF7F,Butler&HANOVER TWP 5,BUTLERAGF,HANOVER TWP 5,HANOVER TWP 5,Hanover Twp (Butler Co.)
HANOVER TWP 6,137,2,16,18,Butler, 1.46%,11.68%,13.14%,#FFFFAA,#D4E9D4,#FFFFD4,Butler&HANOVER TWP 6,BUTLERAGG,HANOVER TWP 6,HANOVER TWP 6,Hanover Twp (Butler Co.)
HANOVER TWP 7,963,35,91,126,Butler, 3.63%, 9.45%,13.08%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&HANOVER TWP 7,BUTLERAGH,HANOVER TWP 7,HANOVER TWP 7,Hanover Twp (Butler Co.)
HANOVER TWP 8,527,39,107,146,Butler,  7.4%, 20.3%, 27.7%,#D4E9D4,#2A952A,#008000,Butler&HANOVER TWP 8,BUTLERALM,HANOVER TWP 8,HANOVER TWP 8,Hanover Twp (Butler Co.)
HANOVER TWP 9,349,35,44,79,Butler,10.03%,12.61%,22.64%,#AAD4AA,#D4E9D4,#7FBF7F,Butler&HANOVER TWP 9,BUTLERALN,HANOVER TWP 9,HANOVER TWP 9,Hanover Twp (Butler Co.)
LEMON TWP 1,385,8,20,28,Butler, 2.08%, 5.19%, 7.27%,#FFFFD4,#FFFF7F,#FFFF55,Butler&LEMON TWP 1,BUTLERAGJ,LEMON TWP 1,LEMON TWP 1,Lemon Twp
LEMON TWP 2,687,9,30,39,Butler, 1.31%, 4.37%, 5.68%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&LEMON TWP 2,BUTLERAGK,LEMON TWP 2,LEMON TWP 2,Lemon Twp
LIBERTY TWP 1,894,86,77,163,Butler, 9.62%, 8.61%,18.23%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&LIBERTY TWP 1,BUTLERAGL,LIBERTY TWP 1,LIBERTY TWP 1,Liberty Twp (Butler Co.)
LIBERTY TWP 10,1132,88,120,208,Butler, 7.77%, 10.6%,18.37%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&LIBERTY TWP 10,BUTLERAGU,LIBERTY TWP 10,LIBERTY TWP 10,Liberty Twp (Butler Co.)
LIBERTY TWP 11,741,102,127,229,Butler,13.77%,17.14%, 30.9%,#55AA55,#7FBF7F,#008000,Butler&LIBERTY TWP 11,BUTLERAGV,LIBERTY TWP 11,LIBERTY TWP 11,Liberty Twp (Butler Co.)
LIBERTY TWP 12,839,95,154,249,Butler,11.32%,18.36%,29.68%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 12,BUTLERAGW,LIBERTY TWP 12,LIBERTY TWP 12,Liberty Twp (Butler Co.)
LIBERTY TWP 13,1078,121,190,311,Butler,11.22%,17.63%,28.85%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 13,BUTLERAGX,LIBERTY TWP 13,LIBERTY TWP 13,Liberty Twp (Butler Co.)
LIBERTY TWP 14,1067,153,184,337,Butler,14.34%,17.24%,31.58%,#2A952A,#7FBF7F,#008000,Butler&LIBERTY TWP 14,BUTLERAKX,LIBERTY TWP 14,LIBERTY TWP 14,Liberty Twp (Butler Co.)
LIBERTY TWP 15,911,97,150,247,Butler,10.65%,16.47%,27.11%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 15,BUTLERAKY,LIBERTY TWP 15,LIBERTY TWP 15,Liberty Twp (Butler Co.)
LIBERTY TWP 16,887,89,113,202,Butler,10.03%,12.74%,22.77%,#7FBF7F,#D4E9D4,#55AA55,Butler&LIBERTY TWP 16,BUTLERAKZ,LIBERTY TWP 16,LIBERTY TWP 16,Liberty Twp (Butler Co.)
LIBERTY TWP 17,927,100,173,273,Butler,10.79%,18.66%,29.45%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 17,BUTLERALA,LIBERTY TWP 17,LIBERTY TWP 17,Liberty Twp (Butler Co.)
LIBERTY TWP 18,1034,84,235,319,Butler, 8.12%,22.73%,30.85%,#AAD4AA,#008000,#008000,Butler&LIBERTY TWP 18,BUTLERALB,LIBERTY TWP 18,LIBERTY TWP 18,Liberty Twp (Butler Co.)
