Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
FAIR3WD1,829,19,30,49,Butler, 2.29%, 3.62%, 5.91%,#FFFFD4,#FFFF2A,#FFFF00,Butler&FAIR3WD1,BUTLERAAK,FAIR3WD1,FAIR3WD1,Fairfield
FAIR3WD2,699,20,101,121,Butler, 2.86%,14.45%,17.31%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR3WD2,BUTLERAAN,FAIR3WD2,FAIR3WD2,Fairfield
FAIR3WD3,640,16,122,138,Butler,  2.5%,19.06%,21.56%,#FFFFD4,#7FBF7F,#D4E9D4,Butler&FAIR3WD3,BUTLERAAV,FAIR3WD3,FAIR3WD3,Fairfield
FAIR3WD4,787,20,105,125,Butler, 2.54%,13.34%,15.88%,#FFFFD4,#FFFFFF,#FFFFAA,Butler&FAIR3WD4,BUTLERABI,FAIR3WD4,FAIR3WD4,Fairfield
FAIR4WD1,779,25,39,64,Butler, 3.21%, 5.01%, 8.22%,#FFFFD4,#FFFF2A,#FFFF2A,Butler&FAIR4WD1,BUTLERAAD,FAIR4WD1,FAIR4WD1,Fairfield
FAIR4WD2,645,29,20,49,Butler,  4.5%,  3.1%,  7.6%,#FFFFFF,#FFFF2A,#FFFF00,Butler&FAIR4WD2,BUTLERAAO,FAIR4WD2,FAIR4WD2,Fairfield
FAIR4WD3,614,10,76,86,Butler, 1.63%,12.38%,14.01%,#FFFFAA,#FFFFD4,#FFFF7F,Butler&FAIR4WD3,BUTLERAAW,FAIR4WD3,FAIR4WD3,Fairfield
FAIR4WD4,999,11,98,109,Butler,  1.1%, 9.81%,10.91%,#FFFFAA,#FFFFAA,#FFFF55,Butler&FAIR4WD4,BUTLERABJ,FAIR4WD4,FAIR4WD4,Fairfield
FAIR5WD1,642,10,36,46,Butler, 1.56%, 5.61%, 7.17%,#FFFFAA,#FFFF55,#FFFF00,Butler&FAIR5WD1,BUTLERAAE,FAIR5WD1,FAIR5WD1,Fairfield
FAIR5WD2,700,34,61,95,Butler, 4.86%, 8.71%,13.57%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&FAIR5WD2,BUTLERAAP,FAIR5WD2,FAIR5WD2,Fairfield
FAIR5WD3,876,28,113,141,Butler,  3.2%, 12.9%, 16.1%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&FAIR5WD3,BUTLERAAX,FAIR5WD3,FAIR5WD3,Fairfield
FAIR5WD4,767,20,99,119,Butler, 2.61%,12.91%,15.51%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR5WD4,BUTLERABK,FAIR5WD4,FAIR5WD4,Fairfield
FAIR6WD1,1013,20,47,67,Butler, 1.97%, 4.64%, 6.61%,#FFFFAA,#FFFF2A,#FFFF00,Butler&FAIR6WD1,BUTLERAAF,FAIR6WD1,FAIR6WD1,Fairfield
FAIR6WD2,740,25,64,89,Butler, 3.38%, 8.65%,12.03%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIR6WD2,BUTLERAAQ,FAIR6WD2,FAIR6WD2,Fairfield
FAIR6WD3,694,19,74,93,Butler, 2.74%,10.66%, 13.4%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&FAIR6WD3,BUTLERAAY,FAIR6WD3,FAIR6WD3,Fairfield
FAIR6WD4,829,36,109,145,Butler, 4.34%,13.15%,17.49%,#FFFFFF,#FFFFFF,#FFFFD4,Butler&FAIR6WD4,BUTLERABL,FAIR6WD4,FAIR6WD4,Fairfield
FAIR7WD1,725,21,59,80,Butler,  2.9%, 8.14%,11.03%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIR7WD1,BUTLERAAG,FAIR7WD1,FAIR7WD1,Fairfield
FAIR7WD2,835,20,48,68,Butler,  2.4%, 5.75%, 8.14%,#FFFFD4,#FFFF55,#FFFF2A,Butler&FAIR7WD2,BUTLERAAR,FAIR7WD2,FAIR7WD2,Fairfield
FAIR7WD3,721,30,77,107,Butler, 4.16%,10.68%,14.84%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&FAIR7WD3,BUTLERAAZ,FAIR7WD3,FAIR7WD3,Fairfield
FAIR7WD4,771,12,78,90,Butler, 1.56%,10.12%,11.67%,#FFFFAA,#FFFFAA,#FFFF55,Butler&FAIR7WD4,BUTLERABM,FAIR7WD4,FAIR7WD4,Fairfield
FAIR8WD1,653,21,24,45,Butler, 3.22%, 3.68%, 6.89%,#FFFFD4,#FFFF2A,#FFFF00,Butler&FAIR8WD1,BUTLERAAH,FAIR8WD1,FAIR8WD1,Fairfield
FAIR8WD2,344,9,9,18,Butler, 2.62%, 2.62%, 5.23%,#FFFFD4,#FFFF00,#FFFF00,Butler&FAIR8WD2,BUTLERAAS,FAIR8WD2,FAIR8WD2,Fairfield
FAIR8WD3,630,23,41,64,Butler, 3.65%, 6.51%,10.16%,#FFFFD4,#FFFF55,#FFFF55,Butler&FAIR8WD3,BUTLERABA,FAIR8WD3,FAIR8WD3,Fairfield
FAIR8WD4,752,29,108,137,Butler, 3.86%,14.36%,18.22%,#FFFFD4,#FFFFFF,#FFFFFF,Butler&FAIR8WD4,BUTLERABN,FAIR8WD4,FAIR8WD4,Fairfield
FAIR9WD1,509,28,30,58,Butler,  5.5%, 5.89%,11.39%,#FFFFFF,#FFFF55,#FFFF55,Butler&FAIR9WD1,BUTLERAAI,FAIR9WD1,FAIR9WD1,Fairfield
FAIR9WD3,773,18,44,62,Butler, 2.33%, 5.69%, 8.02%,#FFFFD4,#FFFF55,#FFFF00,Butler&FAIR9WD3,BUTLERALE,FAIR9WD3,FAIR9WD3,Fairfield
FAIR9WD4,691,26,120,146,Butler, 3.76%,17.37%,21.13%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&FAIR9WD4,BUTLERABO,FAIR9WD4,FAIR9WD4,Fairfield
FAIRFIELD TWP 1,693,66,87,153,Butler, 9.52%,12.55%,22.08%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&FAIRFIELD TWP 1,BUTLERAFO,FAIRFIELD TWP 1,FAIRFIELD TWP 1,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 10,759,41,71,112,Butler,  5.4%, 9.35%,14.76%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&FAIRFIELD TWP 10,BUTLERAFX,FAIRFIELD TWP 10,FAIRFIELD TWP 10,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 11,1205,72,164,236,Butler, 5.98%,13.61%,19.59%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&FAIRFIELD TWP 11,BUTLERAFY,FAIRFIELD TWP 11,FAIRFIELD TWP 11,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 12,1333,158,103,261,Butler,11.85%, 7.73%,19.58%,#7FBF7F,#FFFF7F,#FFFFFF,Butler&FAIRFIELD TWP 12,BUTLERAFZ,FAIRFIELD TWP 12,FAIRFIELD TWP 12,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 13,458,26,68,94,Butler, 5.68%,14.85%,20.52%,#FFFFFF,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 13,BUTLERAGA,FAIRFIELD TWP 13,FAIRFIELD TWP 13,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 14,66,4,13,17,Butler, 6.06%, 19.7%,25.76%,#D4E9D4,#7FBF7F,#7FBF7F,Butler&FAIRFIELD TWP 14,BUTLERAKW,FAIRFIELD TWP 14,FAIRFIELD TWP 14,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 15,1226,99,147,246,Butler, 8.08%,11.99%,20.07%,#AAD4AA,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 15,BUTLERALG,FAIRFIELD TWP 15,FAIRFIELD TWP 15,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 16,793,57,99,156,Butler, 7.19%,12.48%,19.67%,#D4E9D4,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 16,BUTLERALH,FAIRFIELD TWP 16,FAIRFIELD TWP 16,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 17,657,78,90,168,Butler,11.87%, 13.7%,25.57%,#7FBF7F,#FFFFFF,#7FBF7F,Butler&FAIRFIELD TWP 17,BUTLERALI,FAIRFIELD TWP 17,FAIRFIELD TWP 17,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 18,1347,64,101,165,Butler, 4.75%,  7.5%,12.25%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&FAIRFIELD TWP 18,BUTLERALP,FAIRFIELD TWP 18,FAIRFIELD TWP 18,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 19,847,54,120,174,Butler, 6.38%,14.17%,20.54%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 19,BUTLERAME,FAIRFIELD TWP 19,FAIRFIELD TWP 19,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 2,637,14,33,47,Butler,  2.2%, 5.18%, 7.38%,#FFFFD4,#FFFF55,#FFFF00,Butler&FAIRFIELD TWP 2,BUTLERAFP,FAIRFIELD TWP 2,FAIRFIELD TWP 2,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 3,790,29,65,94,Butler, 3.67%, 8.23%, 11.9%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIRFIELD TWP 3,BUTLERAFQ,FAIRFIELD TWP 3,FAIRFIELD TWP 3,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 4,1388,90,142,232,Butler, 6.48%,10.23%,16.71%,#D4E9D4,#FFFFAA,#FFFFD4,Butler&FAIRFIELD TWP 4,BUTLERAFR,FAIRFIELD TWP 4,FAIRFIELD TWP 4,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 5,589,43,58,101,Butler,  7.3%, 9.85%,17.15%,#D4E9D4,#FFFFAA,#FFFFD4,Butler&FAIRFIELD TWP 5,BUTLERAFS,FAIRFIELD TWP 5,FAIRFIELD TWP 5,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 6,1053,64,126,190,Butler, 6.08%,11.97%,18.04%,#D4E9D4,#FFFFD4,#FFFFD4,Butler&FAIRFIELD TWP 6,BUTLERAFT,FAIRFIELD TWP 6,FAIRFIELD TWP 6,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 7,821,48,120,168,Butler, 5.85%,14.62%,20.46%,#FFFFFF,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 7,BUTLERAFU,FAIRFIELD TWP 7,FAIRFIELD TWP 7,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 8,757,66,89,155,Butler, 8.72%,11.76%,20.48%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&FAIRFIELD TWP 8,BUTLERAFV,FAIRFIELD TWP 8,FAIRFIELD TWP 8,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 9,764,72,102,174,Butler, 9.42%,13.35%,22.77%,#AAD4AA,#FFFFFF,#AAD4AA,Butler&FAIRFIELD TWP 9,BUTLERAFW,FAIRFIELD TWP 9,FAIRFIELD TWP 9,Fairfield Twp (Butler Co.)
HAM10WD1,751,41,77,118,Butler, 5.46%,10.25%,15.71%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&HAM10WD1,BUTLERABZ,HAM10WD1,HAM10WD1,Hamilton
HAM11WD1,848,36,64,100,Butler, 4.25%, 7.55%,11.79%,#FFFFFF,#FFFF7F,#FFFF55,Butler&HAM11WD1,BUTLERACA,HAM11WD1,HAM11WD1,Hamilton
HAM12WD1,812,26,76,102,Butler,  3.2%, 9.36%,12.56%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM12WD1,BUTLERACB,HAM12WD1,HAM12WD1,Hamilton
HAM13WD1,619,34,43,77,Butler, 5.49%, 6.95%,12.44%,#FFFFFF,#FFFF55,#FFFF7F,Butler&HAM13WD1,BUTLERACC,HAM13WD1,HAM13WD1,Hamilton
HAM14WD1,556,30,53,83,Butler,  5.4%, 9.53%,14.93%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&HAM14WD1,BUTLERACD,HAM14WD1,HAM14WD1,Hamilton
HAM15WD1,1023,82,175,257,Butler, 8.02%,17.11%,25.12%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&HAM15WD1,BUTLERACE,HAM15WD1,HAM15WD1,Hamilton
HAM16WD1,523,50,67,117,Butler, 9.56%,12.81%,22.37%,#AAD4AA,#FFFFD4,#AAD4AA,Butler&HAM16WD1,BUTLERACF,HAM16WD1,HAM16WD1,Hamilton
HAM17WD1,949,23,73,96,Butler, 2.42%, 7.69%,10.12%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM17WD1,BUTLERACG,HAM17WD1,HAM17WD1,Hamilton
HAM18WD1,1521,177,324,501,Butler,11.64%, 21.3%,32.94%,#7FBF7F,#55AA55,#008000,Butler&HAM18WD1,BUTLERACH,HAM18WD1,HAM18WD1,Hamilton
HAM19WD1,741,7,33,40,Butler, 0.94%, 4.45%,  5.4%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM19WD1,BUTLERACI,HAM19WD1,HAM19WD1,Hamilton
HAM1WD1,856,40,114,154,Butler, 4.67%,13.32%,17.99%,#FFFFFF,#FFFFFF,#FFFFD4,Butler&HAM1WD1,BUTLERABQ,HAM1WD1,HAM1WD1,Hamilton
HAM1WD2,608,18,47,65,Butler, 2.96%, 7.73%,10.69%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM1WD2,BUTLERACN,HAM1WD2,HAM1WD2,Hamilton
HAM1WD3,929,30,63,93,Butler, 3.23%, 6.78%,10.01%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM1WD3,BUTLERACQ,HAM1WD3,HAM1WD3,Hamilton
HAM1WD4,974,26,32,58,Butler, 2.67%, 3.29%, 5.95%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM1WD4,BUTLERACT,HAM1WD4,HAM1WD4,Hamilton
HAM1WD5,890,8,35,43,Butler,  0.9%, 3.93%, 4.83%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM1WD5,BUTLERACX,HAM1WD5,HAM1WD5,Hamilton
HAM1WD6,736,17,34,51,Butler, 2.31%, 4.62%, 6.93%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM1WD6,BUTLERADA,HAM1WD6,HAM1WD6,Hamilton
HAM20WD1,884,42,121,163,Butler, 4.75%,13.69%,18.44%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&HAM20WD1,BUTLERACJ,HAM20WD1,HAM20WD1,Hamilton
HAM21WD1,883,42,106,148,Butler, 4.76%,   12%,16.76%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM21WD1,BUTLERACK,HAM21WD1,HAM21WD1,Hamilton
HAM22WD1,917,37,116,153,Butler, 4.03%,12.65%,16.68%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&HAM22WD1,BUTLERACL,HAM22WD1,HAM22WD1,Hamilton
HAM23WD1,484,32,87,119,Butler, 6.61%,17.98%,24.59%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&HAM23WD1,BUTLERACM,HAM23WD1,HAM23WD1,Hamilton
HAM24WD1,488,28,72,100,Butler, 5.74%,14.75%,20.49%,#FFFFFF,#FFFFFF,#D4E9D4,Butler&HAM24WD1,BUTLERALV,HAM24WD1,HAM24WD1,Hamilton
HAM25WD1,1375,33,115,148,Butler,  2.4%, 8.36%,10.76%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM25WD1,BUTLERAMF,HAM25WD1,HAM25WD1,Hamilton
HAM2WD1,935,45,108,153,Butler, 4.81%,11.55%,16.36%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM2WD1,BUTLERABR,HAM2WD1,HAM2WD1,Hamilton
HAM2WD2,580,14,29,43,Butler, 2.41%,    5%, 7.41%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM2WD2,BUTLERACO,HAM2WD2,HAM2WD2,Hamilton
HAM2WD3,1135,19,67,86,Butler, 1.67%,  5.9%, 7.58%,#FFFFAA,#FFFF55,#FFFF00,Butler&HAM2WD3,BUTLERACR,HAM2WD3,HAM2WD3,Hamilton
HAM2WD4,1175,35,66,101,Butler, 2.98%, 5.62%,  8.6%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM2WD4,BUTLERACU,HAM2WD4,HAM2WD4,Hamilton
HAM2WD5,716,10,36,46,Butler,  1.4%, 5.03%, 6.42%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM2WD5,BUTLERACY,HAM2WD5,HAM2WD5,Hamilton
HAM2WD6,899,17,65,82,Butler, 1.89%, 7.23%, 9.12%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&HAM2WD6,BUTLERADB,HAM2WD6,HAM2WD6,Hamilton
HAM3WD1,700,28,53,81,Butler,    4%, 7.57%,11.57%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM3WD1,BUTLERABS,HAM3WD1,HAM3WD1,Hamilton
HAM3WD5,1270,34,57,91,Butler, 2.68%, 4.49%, 7.17%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM3WD5,BUTLERACZ,HAM3WD5,HAM3WD5,Hamilton
HAM3WD6,660,16,33,49,Butler, 2.42%,    5%, 7.42%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM3WD6,BUTLERADC,HAM3WD6,HAM3WD6,Hamilton
HAM4WD1,794,19,46,65,Butler, 2.39%, 5.79%, 8.19%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM4WD1,BUTLERABT,HAM4WD1,HAM4WD1,Hamilton
HAM4WD6,899,20,88,108,Butler, 2.22%, 9.79%,12.01%,#FFFFD4,#FFFFAA,#FFFF55,Butler&HAM4WD6,BUTLERADD,HAM4WD6,HAM4WD6,Hamilton
HAM5WD1,803,12,44,56,Butler, 1.49%, 5.48%, 6.97%,#FFFFAA,#FFFF55,#FFFF00,Butler&HAM5WD1,BUTLERABU,HAM5WD1,HAM5WD1,Hamilton
HAM5WD6,746,27,57,84,Butler, 3.62%, 7.64%,11.26%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM5WD6,BUTLERADE,HAM5WD6,HAM5WD6,Hamilton
HAM6WD1,677,33,118,151,Butler, 4.87%,17.43%, 22.3%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&HAM6WD1,BUTLERABV,HAM6WD1,HAM6WD1,Hamilton
HAM6WD6,254,6,9,15,Butler, 2.36%, 3.54%, 5.91%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM6WD6,BUTLERADF,HAM6WD6,HAM6WD6,Hamilton
HAM7WD1,1519,127,208,335,Butler, 8.36%,13.69%,22.05%,#AAD4AA,#FFFFFF,#D4E9D4,Butler&HAM7WD1,BUTLERABW,HAM7WD1,HAM7WD1,Hamilton
HAM7WD6,701,31,84,115,Butler, 4.42%,11.98%,16.41%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM7WD6,BUTLERADG,HAM7WD6,HAM7WD6,Hamilton
HAM8WD1,854,15,75,90,Butler, 1.76%, 8.78%,10.54%,#FFFFAA,#FFFF7F,#FFFF55,Butler&HAM8WD1,BUTLERABX,HAM8WD1,HAM8WD1,Hamilton
HAM8WD6,793,20,81,101,Butler, 2.52%,10.21%,12.74%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM8WD6,BUTLERAKT,HAM8WD6,HAM8WD6,Hamilton
HAM9WD1,842,36,110,146,Butler, 4.28%,13.06%,17.34%,#FFFFFF,#FFFFFF,#FFFFD4,Butler&HAM9WD1,BUTLERABY,HAM9WD1,HAM9WD1,Hamilton
HANOVER TWP 1,235,13,43,56,Butler, 5.53%, 18.3%,23.83%,#FFFFFF,#AAD4AA,#AAD4AA,Butler&HANOVER TWP 1,BUTLERAGB,HANOVER TWP 1,HANOVER TWP 1,Hanover Twp (Butler Co.)
HANOVER TWP 10,487,33,102,135,Butler, 6.78%,20.94%,27.72%,#D4E9D4,#7FBF7F,#55AA55,Butler&HANOVER TWP 10,BUTLERALO,HANOVER TWP 10,HANOVER TWP 10,Hanover Twp (Butler Co.)
HANOVER TWP 2,837,52,179,231,Butler, 6.21%,21.39%, 27.6%,#D4E9D4,#55AA55,#55AA55,Butler&HANOVER TWP 2,BUTLERAGC,HANOVER TWP 2,HANOVER TWP 2,Hanover Twp (Butler Co.)
HANOVER TWP 3,565,74,128,202,Butler, 13.1%,22.65%,35.75%,#55AA55,#55AA55,#008000,Butler&HANOVER TWP 3,BUTLERAGD,HANOVER TWP 3,HANOVER TWP 3,Hanover Twp (Butler Co.)
HANOVER TWP 4,821,61,150,211,Butler, 7.43%,18.27%, 25.7%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&HANOVER TWP 4,BUTLERAGE,HANOVER TWP 4,HANOVER TWP 4,Hanover Twp (Butler Co.)
HANOVER TWP 5,1024,60,203,263,Butler, 5.86%,19.82%,25.68%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&HANOVER TWP 5,BUTLERAGF,HANOVER TWP 5,HANOVER TWP 5,Hanover Twp (Butler Co.)
HANOVER TWP 6,137,5,18,23,Butler, 3.65%,13.14%,16.79%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&HANOVER TWP 6,BUTLERAGG,HANOVER TWP 6,HANOVER TWP 6,Hanover Twp (Butler Co.)
HANOVER TWP 7,963,35,124,159,Butler, 3.63%,12.88%,16.51%,#FFFFD4,#FFFFD4,#FFFFD4,Butler&HANOVER TWP 7,BUTLERAGH,HANOVER TWP 7,HANOVER TWP 7,Hanover Twp (Butler Co.)
HANOVER TWP 8,527,40,142,182,Butler, 7.59%,26.94%,34.54%,#D4E9D4,#008000,#008000,Butler&HANOVER TWP 8,BUTLERALM,HANOVER TWP 8,HANOVER TWP 8,Hanover Twp (Butler Co.)
HANOVER TWP 9,349,35,61,96,Butler,10.03%,17.48%,27.51%,#AAD4AA,#AAD4AA,#55AA55,Butler&HANOVER TWP 9,BUTLERALN,HANOVER TWP 9,HANOVER TWP 9,Hanover Twp (Butler Co.)
LEMON TWP 1,385,10,24,34,Butler,  2.6%, 6.23%, 8.83%,#FFFFD4,#FFFF55,#FFFF2A,Butler&LEMON TWP 1,BUTLERAGJ,LEMON TWP 1,LEMON TWP 1,Lemon Twp
LEMON TWP 2,687,9,39,48,Butler, 1.31%, 5.68%, 6.99%,#FFFFAA,#FFFF55,#FFFF00,Butler&LEMON TWP 2,BUTLERAGK,LEMON TWP 2,LEMON TWP 2,Lemon Twp
LIBERTY TWP 1,894,86,99,185,Butler, 9.62%,11.07%,20.69%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&LIBERTY TWP 1,BUTLERAGL,LIBERTY TWP 1,LIBERTY TWP 1,Liberty Twp (Butler Co.)
LIBERTY TWP 10,1132,88,146,234,Butler, 7.77%, 12.9%,20.67%,#D4E9D4,#FFFFD4,#D4E9D4,Butler&LIBERTY TWP 10,BUTLERAGU,LIBERTY TWP 10,LIBERTY TWP 10,Liberty Twp (Butler Co.)
LIBERTY TWP 11,741,102,169,271,Butler,13.77%,22.81%,36.57%,#55AA55,#55AA55,#008000,Butler&LIBERTY TWP 11,BUTLERAGV,LIBERTY TWP 11,LIBERTY TWP 11,Liberty Twp (Butler Co.)
LIBERTY TWP 12,839,96,188,284,Butler,11.44%,22.41%,33.85%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 12,BUTLERAGW,LIBERTY TWP 12,LIBERTY TWP 12,Liberty Twp (Butler Co.)
LIBERTY TWP 13,1078,122,245,367,Butler,11.32%,22.73%,34.04%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 13,BUTLERAGX,LIBERTY TWP 13,LIBERTY TWP 13,Liberty Twp (Butler Co.)
LIBERTY TWP 14,1067,154,242,396,Butler,14.43%,22.68%,37.11%,#2A952A,#55AA55,#008000,Butler&LIBERTY TWP 14,BUTLERAKX,LIBERTY TWP 14,LIBERTY TWP 14,Liberty Twp (Butler Co.)
LIBERTY TWP 15,911,97,190,287,Butler,10.65%,20.86%, 31.5%,#7FBF7F,#7FBF7F,#008000,Butler&LIBERTY TWP 15,BUTLERAKY,LIBERTY TWP 15,LIBERTY TWP 15,Liberty Twp (Butler Co.)
LIBERTY TWP 16,887,89,152,241,Butler,10.03%,17.14%,27.17%,#AAD4AA,#AAD4AA,#55AA55,Butler&LIBERTY TWP 16,BUTLERAKZ,LIBERTY TWP 16,LIBERTY TWP 16,Liberty Twp (Butler Co.)
LIBERTY TWP 17,927,100,216,316,Butler,10.79%, 23.3%,34.09%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 17,BUTLERALA,LIBERTY TWP 17,LIBERTY TWP 17,Liberty Twp (Butler Co.)
LIBERTY TWP 18,1034,84,294,378,Butler, 8.12%,28.43%,36.56%,#AAD4AA,#008000,#008000,Butler&LIBERTY TWP 18,BUTLERALB,LIBERTY TWP 18,LIBERTY TWP 18,Liberty Twp (Butler Co.)
LIBERTY TWP 19,1265,138,269,407,Butler,10.91%,21.26%,32.17%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 19,BUTLERALC,LIBERTY TWP 19,LIBERTY TWP 19,Liberty Twp (Butler Co.)
