Precinct,RegVoters,Early,Eday,Tot,County,EarlyTO,EdayTO,TotTO,EarlyColor,EdayColor,TotColor,Key,MergeField,PrecinctName,LivePrecinctName,City_Twp
FAIR3WD2,699,20,106,126,Butler, 2.86%,15.16%,18.03%,#FFFFD4,#FFFFFF,#FFFFAA,Butler&FAIR3WD2,BUTLERAAN,FAIR3WD2,FAIR3WD2,Fairfield
FAIR3WD3,640,16,129,145,Butler,  2.5%,20.16%,22.66%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&FAIR3WD3,BUTLERAAV,FAIR3WD3,FAIR3WD3,Fairfield
FAIR3WD4,787,20,115,135,Butler, 2.54%,14.61%,17.15%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR3WD4,BUTLERABI,FAIR3WD4,FAIR3WD4,Fairfield
FAIR4WD1,779,25,49,74,Butler, 3.21%, 6.29%,  9.5%,#FFFFD4,#FFFF2A,#FFFF00,Butler&FAIR4WD1,BUTLERAAD,FAIR4WD1,FAIR4WD1,Fairfield
FAIR4WD2,645,29,22,51,Butler,  4.5%, 3.41%, 7.91%,#FFFFFF,#FFFF00,#FFFF00,Butler&FAIR4WD2,BUTLERAAO,FAIR4WD2,FAIR4WD2,Fairfield
FAIR4WD3,614,10,100,110,Butler, 1.63%,16.29%,17.92%,#FFFFAA,#FFFFFF,#FFFFAA,Butler&FAIR4WD3,BUTLERAAW,FAIR4WD3,FAIR4WD3,Fairfield
FAIR4WD4,999,11,114,125,Butler,  1.1%,11.41%,12.51%,#FFFFAA,#FFFFAA,#FFFF55,Butler&FAIR4WD4,BUTLERABJ,FAIR4WD4,FAIR4WD4,Fairfield
FAIR5WD1,642,10,43,53,Butler, 1.56%,  6.7%, 8.26%,#FFFFAA,#FFFF2A,#FFFF00,Butler&FAIR5WD1,BUTLERAAE,FAIR5WD1,FAIR5WD1,Fairfield
FAIR5WD2,700,34,69,103,Butler, 4.86%, 9.86%,14.71%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&FAIR5WD2,BUTLERAAP,FAIR5WD2,FAIR5WD2,Fairfield
FAIR5WD3,876,28,132,160,Butler,  3.2%,15.07%,18.26%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR5WD3,BUTLERAAX,FAIR5WD3,FAIR5WD3,Fairfield
FAIR5WD4,767,20,116,136,Butler, 2.61%,15.12%,17.73%,#FFFFD4,#FFFFFF,#FFFFAA,Butler&FAIR5WD4,BUTLERABK,FAIR5WD4,FAIR5WD4,Fairfield
FAIR6WD1,1013,20,53,73,Butler, 1.97%, 5.23%, 7.21%,#FFFFAA,#FFFF2A,#FFFF00,Butler&FAIR6WD1,BUTLERAAF,FAIR6WD1,FAIR6WD1,Fairfield
FAIR6WD2,740,25,73,98,Butler, 3.38%, 9.86%,13.24%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIR6WD2,BUTLERAAQ,FAIR6WD2,FAIR6WD2,Fairfield
FAIR6WD3,694,19,93,112,Butler, 2.74%, 13.4%,16.14%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&FAIR6WD3,BUTLERAAY,FAIR6WD3,FAIR6WD3,Fairfield
FAIR6WD4,829,36,125,161,Butler, 4.34%,15.08%,19.42%,#FFFFFF,#FFFFFF,#FFFFD4,Butler&FAIR6WD4,BUTLERABL,FAIR6WD4,FAIR6WD4,Fairfield
FAIR7WD1,725,21,67,88,Butler,  2.9%, 9.24%,12.14%,#FFFFD4,#FFFF7F,#FFFF55,Butler&FAIR7WD1,BUTLERAAG,FAIR7WD1,FAIR7WD1,Fairfield
FAIR7WD2,835,20,55,75,Butler,  2.4%, 6.59%, 8.98%,#FFFFD4,#FFFF2A,#FFFF00,Butler&FAIR7WD2,BUTLERAAR,FAIR7WD2,FAIR7WD2,Fairfield
FAIR7WD3,721,30,85,115,Butler, 4.16%,11.79%,15.95%,#FFFFFF,#FFFFAA,#FFFF7F,Butler&FAIR7WD3,BUTLERAAZ,FAIR7WD3,FAIR7WD3,Fairfield
FAIR7WD4,771,12,89,101,Butler, 1.56%,11.54%, 13.1%,#FFFFAA,#FFFFAA,#FFFF55,Butler&FAIR7WD4,BUTLERABM,FAIR7WD4,FAIR7WD4,Fairfield
FAIR8WD1,653,21,27,48,Butler, 3.22%, 4.13%, 7.35%,#FFFFD4,#FFFF00,#FFFF00,Butler&FAIR8WD1,BUTLERAAH,FAIR8WD1,FAIR8WD1,Fairfield
FAIR8WD2,344,9,10,19,Butler, 2.62%, 2.91%, 5.52%,#FFFFD4,#FFFF00,#FFFF00,Butler&FAIR8WD2,BUTLERAAS,FAIR8WD2,FAIR8WD2,Fairfield
FAIR8WD3,630,23,48,71,Butler, 3.65%, 7.62%,11.27%,#FFFFD4,#FFFF55,#FFFF2A,Butler&FAIR8WD3,BUTLERABA,FAIR8WD3,FAIR8WD3,Fairfield
FAIR8WD4,752,29,121,150,Butler, 3.86%,16.09%,19.95%,#FFFFD4,#FFFFFF,#FFFFD4,Butler&FAIR8WD4,BUTLERABN,FAIR8WD4,FAIR8WD4,Fairfield
FAIR9WD1,509,28,36,64,Butler,  5.5%, 7.07%,12.57%,#FFFFFF,#FFFF55,#FFFF55,Butler&FAIR9WD1,BUTLERAAI,FAIR9WD1,FAIR9WD1,Fairfield
FAIR9WD3,773,18,48,66,Butler, 2.33%, 6.21%, 8.54%,#FFFFD4,#FFFF2A,#FFFF00,Butler&FAIR9WD3,BUTLERALE,FAIR9WD3,FAIR9WD3,Fairfield
FAIR9WD4,691,26,140,166,Butler, 3.76%,20.26%,24.02%,#FFFFD4,#AAD4AA,#D4E9D4,Butler&FAIR9WD4,BUTLERABO,FAIR9WD4,FAIR9WD4,Fairfield
FAIRFIELD TWP 1,693,66,99,165,Butler, 9.52%,14.29%,23.81%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&FAIRFIELD TWP 1,BUTLERAFO,FAIRFIELD TWP 1,FAIRFIELD TWP 1,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 10,759,41,84,125,Butler,  5.4%,11.07%,16.47%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&FAIRFIELD TWP 10,BUTLERAFX,FAIRFIELD TWP 10,FAIRFIELD TWP 10,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 11,1205,72,186,258,Butler, 5.98%,15.44%,21.41%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&FAIRFIELD TWP 11,BUTLERAFY,FAIRFIELD TWP 11,FAIRFIELD TWP 11,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 12,1333,158,128,286,Butler,11.85%,  9.6%,21.46%,#7FBF7F,#FFFF7F,#FFFFFF,Butler&FAIRFIELD TWP 12,BUTLERAFZ,FAIRFIELD TWP 12,FAIRFIELD TWP 12,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 13,458,26,77,103,Butler, 5.68%,16.81%,22.49%,#FFFFFF,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 13,BUTLERAGA,FAIRFIELD TWP 13,FAIRFIELD TWP 13,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 14,66,4,14,18,Butler, 6.06%,21.21%,27.27%,#D4E9D4,#7FBF7F,#7FBF7F,Butler&FAIRFIELD TWP 14,BUTLERAKW,FAIRFIELD TWP 14,FAIRFIELD TWP 14,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 15,1226,99,168,267,Butler, 8.08%, 13.7%,21.78%,#AAD4AA,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 15,BUTLERALG,FAIRFIELD TWP 15,FAIRFIELD TWP 15,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 16,793,57,112,169,Butler, 7.19%,14.12%,21.31%,#D4E9D4,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 16,BUTLERALH,FAIRFIELD TWP 16,FAIRFIELD TWP 16,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 17,657,78,106,184,Butler,11.87%,16.13%,28.01%,#7FBF7F,#FFFFFF,#7FBF7F,Butler&FAIRFIELD TWP 17,BUTLERALI,FAIRFIELD TWP 17,FAIRFIELD TWP 17,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 18,1347,64,116,180,Butler, 4.75%, 8.61%,13.36%,#FFFFFF,#FFFF55,#FFFF55,Butler&FAIRFIELD TWP 18,BUTLERALP,FAIRFIELD TWP 18,FAIRFIELD TWP 18,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 19,847,54,136,190,Butler, 6.38%,16.06%,22.43%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 19,BUTLERAME,FAIRFIELD TWP 19,FAIRFIELD TWP 19,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 2,637,14,43,57,Butler,  2.2%, 6.75%, 8.95%,#FFFFD4,#FFFF2A,#FFFF00,Butler&FAIRFIELD TWP 2,BUTLERAFP,FAIRFIELD TWP 2,FAIRFIELD TWP 2,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 3,790,29,71,100,Butler, 3.67%, 8.99%,12.66%,#FFFFD4,#FFFF55,#FFFF55,Butler&FAIRFIELD TWP 3,BUTLERAFQ,FAIRFIELD TWP 3,FAIRFIELD TWP 3,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 4,1388,90,160,250,Butler, 6.48%,11.53%,18.01%,#D4E9D4,#FFFFAA,#FFFFAA,Butler&FAIRFIELD TWP 4,BUTLERAFR,FAIRFIELD TWP 4,FAIRFIELD TWP 4,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 5,589,43,65,108,Butler,  7.3%,11.04%,18.34%,#D4E9D4,#FFFF7F,#FFFFD4,Butler&FAIRFIELD TWP 5,BUTLERAFS,FAIRFIELD TWP 5,FAIRFIELD TWP 5,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 6,1053,64,143,207,Butler, 6.08%,13.58%,19.66%,#D4E9D4,#FFFFD4,#FFFFD4,Butler&FAIRFIELD TWP 6,BUTLERAFT,FAIRFIELD TWP 6,FAIRFIELD TWP 6,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 7,821,48,135,183,Butler, 5.85%,16.44%,22.29%,#FFFFFF,#FFFFFF,#D4E9D4,Butler&FAIRFIELD TWP 7,BUTLERAFU,FAIRFIELD TWP 7,FAIRFIELD TWP 7,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 8,757,66,100,166,Butler, 8.72%,13.21%,21.93%,#AAD4AA,#FFFFD4,#FFFFFF,Butler&FAIRFIELD TWP 8,BUTLERAFV,FAIRFIELD TWP 8,FAIRFIELD TWP 8,Fairfield Twp (Butler Co.)
FAIRFIELD TWP 9,764,72,131,203,Butler, 9.42%,17.15%,26.57%,#AAD4AA,#D4E9D4,#7FBF7F,Butler&FAIRFIELD TWP 9,BUTLERAFW,FAIRFIELD TWP 9,FAIRFIELD TWP 9,Fairfield Twp (Butler Co.)
HAM10WD1,751,41,86,127,Butler, 5.46%,11.45%,16.91%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&HAM10WD1,BUTLERABZ,HAM10WD1,HAM10WD1,Hamilton
HAM11WD1,848,36,67,103,Butler, 4.25%,  7.9%,12.15%,#FFFFFF,#FFFF55,#FFFF55,Butler&HAM11WD1,BUTLERACA,HAM11WD1,HAM11WD1,Hamilton
HAM12WD1,812,26,90,116,Butler,  3.2%,11.08%,14.29%,#FFFFD4,#FFFFAA,#FFFF7F,Butler&HAM12WD1,BUTLERACB,HAM12WD1,HAM12WD1,Hamilton
HAM13WD1,619,34,51,85,Butler, 5.49%, 8.24%,13.73%,#FFFFFF,#FFFF55,#FFFF55,Butler&HAM13WD1,BUTLERACC,HAM13WD1,HAM13WD1,Hamilton
HAM14WD1,556,30,59,89,Butler,  5.4%,10.61%,16.01%,#FFFFFF,#FFFF7F,#FFFF7F,Butler&HAM14WD1,BUTLERACD,HAM14WD1,HAM14WD1,Hamilton
HAM15WD1,1023,82,201,283,Butler, 8.02%,19.65%,27.66%,#D4E9D4,#AAD4AA,#7FBF7F,Butler&HAM15WD1,BUTLERACE,HAM15WD1,HAM15WD1,Hamilton
HAM16WD1,523,50,71,121,Butler, 9.56%,13.58%,23.14%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&HAM16WD1,BUTLERACF,HAM16WD1,HAM16WD1,Hamilton
HAM17WD1,949,23,81,104,Butler, 2.42%, 8.54%,10.96%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM17WD1,BUTLERACG,HAM17WD1,HAM17WD1,Hamilton
HAM18WD1,1521,177,354,531,Butler,11.64%,23.27%,34.91%,#7FBF7F,#55AA55,#008000,Butler&HAM18WD1,BUTLERACH,HAM18WD1,HAM18WD1,Hamilton
HAM19WD1,741,7,44,51,Butler, 0.94%, 5.94%, 6.88%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM19WD1,BUTLERACI,HAM19WD1,HAM19WD1,Hamilton
HAM1WD1,856,40,140,180,Butler, 4.67%,16.36%,21.03%,#FFFFFF,#FFFFFF,#FFFFFF,Butler&HAM1WD1,BUTLERABQ,HAM1WD1,HAM1WD1,Hamilton
HAM1WD2,608,18,50,68,Butler, 2.96%, 8.22%,11.18%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM1WD2,BUTLERACN,HAM1WD2,HAM1WD2,Hamilton
HAM1WD3,929,30,72,102,Butler, 3.23%, 7.75%,10.98%,#FFFFD4,#FFFF55,#FFFF2A,Butler&HAM1WD3,BUTLERACQ,HAM1WD3,HAM1WD3,Hamilton
HAM1WD4,974,26,40,66,Butler, 2.67%, 4.11%, 6.78%,#FFFFD4,#FFFF00,#FFFF00,Butler&HAM1WD4,BUTLERACT,HAM1WD4,HAM1WD4,Hamilton
HAM1WD5,890,8,36,44,Butler,  0.9%, 4.04%, 4.94%,#FFFFAA,#FFFF00,#FFFF00,Butler&HAM1WD5,BUTLERACX,HAM1WD5,HAM1WD5,Hamilton
HAM1WD6,736,17,43,60,Butler, 2.31%, 5.84%, 8.15%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM1WD6,BUTLERADA,HAM1WD6,HAM1WD6,Hamilton
HAM20WD1,884,42,130,172,Butler, 4.75%,14.71%,19.46%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM20WD1,BUTLERACJ,HAM20WD1,HAM20WD1,Hamilton
HAM21WD1,883,42,122,164,Butler, 4.76%,13.82%,18.57%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM21WD1,BUTLERACK,HAM21WD1,HAM21WD1,Hamilton
HAM22WD1,917,37,126,163,Butler, 4.03%,13.74%,17.78%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&HAM22WD1,BUTLERACL,HAM22WD1,HAM22WD1,Hamilton
HAM23WD1,484,32,93,125,Butler, 6.61%,19.21%,25.83%,#D4E9D4,#AAD4AA,#AAD4AA,Butler&HAM23WD1,BUTLERACM,HAM23WD1,HAM23WD1,Hamilton
HAM24WD1,488,28,80,108,Butler, 5.74%,16.39%,22.13%,#FFFFFF,#FFFFFF,#D4E9D4,Butler&HAM24WD1,BUTLERALV,HAM24WD1,HAM24WD1,Hamilton
HAM25WD1,1375,33,131,164,Butler,  2.4%, 9.53%,11.93%,#FFFFD4,#FFFF7F,#FFFF2A,Butler&HAM25WD1,BUTLERAMF,HAM25WD1,HAM25WD1,Hamilton
HAM2WD1,935,45,127,172,Butler, 4.81%,13.58%, 18.4%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM2WD1,BUTLERABR,HAM2WD1,HAM2WD1,Hamilton
HAM2WD2,580,14,37,51,Butler, 2.41%, 6.38%, 8.79%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM2WD2,BUTLERACO,HAM2WD2,HAM2WD2,Hamilton
HAM2WD3,1135,19,79,98,Butler, 1.67%, 6.96%, 8.63%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM2WD3,BUTLERACR,HAM2WD3,HAM2WD3,Hamilton
HAM2WD4,1175,35,72,107,Butler, 2.98%, 6.13%, 9.11%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM2WD4,BUTLERACU,HAM2WD4,HAM2WD4,Hamilton
HAM2WD5,716,10,43,53,Butler,  1.4%, 6.01%,  7.4%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM2WD5,BUTLERACY,HAM2WD5,HAM2WD5,Hamilton
HAM2WD6,899,17,78,95,Butler, 1.89%, 8.68%,10.57%,#FFFFAA,#FFFF55,#FFFF2A,Butler&HAM2WD6,BUTLERADB,HAM2WD6,HAM2WD6,Hamilton
HAM3WD1,700,28,58,86,Butler,    4%, 8.29%,12.29%,#FFFFD4,#FFFF55,#FFFF55,Butler&HAM3WD1,BUTLERABS,HAM3WD1,HAM3WD1,Hamilton
HAM3WD5,1270,34,70,104,Butler, 2.68%, 5.51%, 8.19%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM3WD5,BUTLERACZ,HAM3WD5,HAM3WD5,Hamilton
HAM3WD6,660,16,43,59,Butler, 2.42%, 6.52%, 8.94%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM3WD6,BUTLERADC,HAM3WD6,HAM3WD6,Hamilton
HAM4WD1,794,19,50,69,Butler, 2.39%,  6.3%, 8.69%,#FFFFD4,#FFFF2A,#FFFF00,Butler&HAM4WD1,BUTLERABT,HAM4WD1,HAM4WD1,Hamilton
HAM4WD6,899,20,94,114,Butler, 2.22%,10.46%,12.68%,#FFFFD4,#FFFF7F,#FFFF55,Butler&HAM4WD6,BUTLERADD,HAM4WD6,HAM4WD6,Hamilton
HAM5WD1,803,12,53,65,Butler, 1.49%,  6.6%, 8.09%,#FFFFAA,#FFFF2A,#FFFF00,Butler&HAM5WD1,BUTLERABU,HAM5WD1,HAM5WD1,Hamilton
HAM5WD6,746,27,65,92,Butler, 3.62%, 8.71%,12.33%,#FFFFD4,#FFFF55,#FFFF55,Butler&HAM5WD6,BUTLERADE,HAM5WD6,HAM5WD6,Hamilton
HAM6WD1,677,33,130,163,Butler, 4.87%, 19.2%,24.08%,#FFFFFF,#AAD4AA,#D4E9D4,Butler&HAM6WD1,BUTLERABV,HAM6WD1,HAM6WD1,Hamilton
HAM6WD6,254,6,10,16,Butler, 2.36%, 3.94%,  6.3%,#FFFFD4,#FFFF00,#FFFF00,Butler&HAM6WD6,BUTLERADF,HAM6WD6,HAM6WD6,Hamilton
HAM7WD1,1519,127,242,369,Butler, 8.36%,15.93%,24.29%,#AAD4AA,#FFFFFF,#AAD4AA,Butler&HAM7WD1,BUTLERABW,HAM7WD1,HAM7WD1,Hamilton
HAM7WD6,701,31,91,122,Butler, 4.42%,12.98%, 17.4%,#FFFFFF,#FFFFAA,#FFFFAA,Butler&HAM7WD6,BUTLERADG,HAM7WD6,HAM7WD6,Hamilton
HAM8WD1,854,15,85,100,Butler, 1.76%, 9.95%,11.71%,#FFFFAA,#FFFF7F,#FFFF2A,Butler&HAM8WD1,BUTLERABX,HAM8WD1,HAM8WD1,Hamilton
HAM8WD6,793,20,90,110,Butler, 2.52%,11.35%,13.87%,#FFFFD4,#FFFFAA,#FFFF55,Butler&HAM8WD6,BUTLERAKT,HAM8WD6,HAM8WD6,Hamilton
HAM9WD1,842,36,121,157,Butler, 4.28%,14.37%,18.65%,#FFFFFF,#FFFFD4,#FFFFD4,Butler&HAM9WD1,BUTLERABY,HAM9WD1,HAM9WD1,Hamilton
HANOVER TWP 1,235,13,53,66,Butler, 5.53%,22.55%,28.09%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&HANOVER TWP 1,BUTLERAGB,HANOVER TWP 1,HANOVER TWP 1,Hanover Twp (Butler Co.)
HANOVER TWP 10,487,33,119,152,Butler, 6.78%,24.44%,31.21%,#D4E9D4,#55AA55,#2A952A,Butler&HANOVER TWP 10,BUTLERALO,HANOVER TWP 10,HANOVER TWP 10,Hanover Twp (Butler Co.)
HANOVER TWP 2,837,52,202,254,Butler, 6.21%,24.13%,30.35%,#D4E9D4,#55AA55,#2A952A,Butler&HANOVER TWP 2,BUTLERAGC,HANOVER TWP 2,HANOVER TWP 2,Hanover Twp (Butler Co.)
HANOVER TWP 3,565,74,137,211,Butler, 13.1%,24.25%,37.35%,#55AA55,#55AA55,#008000,Butler&HANOVER TWP 3,BUTLERAGD,HANOVER TWP 3,HANOVER TWP 3,Hanover Twp (Butler Co.)
HANOVER TWP 4,821,61,179,240,Butler, 7.43%, 21.8%,29.23%,#D4E9D4,#7FBF7F,#55AA55,Butler&HANOVER TWP 4,BUTLERAGE,HANOVER TWP 4,HANOVER TWP 4,Hanover Twp (Butler Co.)
HANOVER TWP 5,1024,60,227,287,Butler, 5.86%,22.17%,28.03%,#FFFFFF,#7FBF7F,#7FBF7F,Butler&HANOVER TWP 5,BUTLERAGF,HANOVER TWP 5,HANOVER TWP 5,Hanover Twp (Butler Co.)
HANOVER TWP 6,137,5,19,24,Butler, 3.65%,13.87%,17.52%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&HANOVER TWP 6,BUTLERAGG,HANOVER TWP 6,HANOVER TWP 6,Hanover Twp (Butler Co.)
HANOVER TWP 7,963,35,139,174,Butler, 3.63%,14.43%,18.07%,#FFFFD4,#FFFFD4,#FFFFAA,Butler&HANOVER TWP 7,BUTLERAGH,HANOVER TWP 7,HANOVER TWP 7,Hanover Twp (Butler Co.)
HANOVER TWP 8,527,40,167,207,Butler, 7.59%,31.69%,39.28%,#D4E9D4,#008000,#008000,Butler&HANOVER TWP 8,BUTLERALM,HANOVER TWP 8,HANOVER TWP 8,Hanover Twp (Butler Co.)
HANOVER TWP 9,349,35,71,106,Butler,10.03%,20.34%,30.37%,#AAD4AA,#AAD4AA,#2A952A,Butler&HANOVER TWP 9,BUTLERALN,HANOVER TWP 9,HANOVER TWP 9,Hanover Twp (Butler Co.)
LEMON TWP 1,385,10,30,40,Butler,  2.6%, 7.79%,10.39%,#FFFFD4,#FFFF55,#FFFF2A,Butler&LEMON TWP 1,BUTLERAGJ,LEMON TWP 1,LEMON TWP 1,Lemon Twp
LEMON TWP 2,687,9,44,53,Butler, 1.31%,  6.4%, 7.71%,#FFFFAA,#FFFF2A,#FFFF00,Butler&LEMON TWP 2,BUTLERAGK,LEMON TWP 2,LEMON TWP 2,Lemon Twp
LIBERTY TWP 1,894,86,117,203,Butler, 9.62%,13.09%,22.71%,#AAD4AA,#FFFFD4,#D4E9D4,Butler&LIBERTY TWP 1,BUTLERAGL,LIBERTY TWP 1,LIBERTY TWP 1,Liberty Twp (Butler Co.)
LIBERTY TWP 10,1132,88,171,259,Butler, 7.77%,15.11%,22.88%,#D4E9D4,#FFFFFF,#D4E9D4,Butler&LIBERTY TWP 10,BUTLERAGU,LIBERTY TWP 10,LIBERTY TWP 10,Liberty Twp (Butler Co.)
LIBERTY TWP 11,741,102,186,288,Butler,13.77%, 25.1%,38.87%,#55AA55,#2A952A,#008000,Butler&LIBERTY TWP 11,BUTLERAGV,LIBERTY TWP 11,LIBERTY TWP 11,Liberty Twp (Butler Co.)
LIBERTY TWP 12,839,96,224,320,Butler,11.44%, 26.7%,38.14%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 12,BUTLERAGW,LIBERTY TWP 12,LIBERTY TWP 12,Liberty Twp (Butler Co.)
LIBERTY TWP 13,1078,122,284,406,Butler,11.32%,26.35%,37.66%,#7FBF7F,#2A952A,#008000,Butler&LIBERTY TWP 13,BUTLERAGX,LIBERTY TWP 13,LIBERTY TWP 13,Liberty Twp (Butler Co.)
LIBERTY TWP 14,1067,154,286,440,Butler,14.43%, 26.8%,41.24%,#2A952A,#2A952A,#008000,Butler&LIBERTY TWP 14,BUTLERAKX,LIBERTY TWP 14,LIBERTY TWP 14,Liberty Twp (Butler Co.)
LIBERTY TWP 15,911,97,220,317,Butler,10.65%,24.15%, 34.8%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 15,BUTLERAKY,LIBERTY TWP 15,LIBERTY TWP 15,Liberty Twp (Butler Co.)
LIBERTY TWP 16,887,89,179,268,Butler,10.03%,20.18%,30.21%,#AAD4AA,#AAD4AA,#2A952A,Butler&LIBERTY TWP 16,BUTLERAKZ,LIBERTY TWP 16,LIBERTY TWP 16,Liberty Twp (Butler Co.)
LIBERTY TWP 17,927,100,229,329,Butler,10.79%, 24.7%,35.49%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 17,BUTLERALA,LIBERTY TWP 17,LIBERTY TWP 17,Liberty Twp (Butler Co.)
LIBERTY TWP 18,1034,84,314,398,Butler, 8.12%,30.37%,38.49%,#AAD4AA,#008000,#008000,Butler&LIBERTY TWP 18,BUTLERALB,LIBERTY TWP 18,LIBERTY TWP 18,Liberty Twp (Butler Co.)
LIBERTY TWP 19,1265,138,314,452,Butler,10.91%,24.82%,35.73%,#7FBF7F,#55AA55,#008000,Butler&LIBERTY TWP 19,BUTLERALC,LIBERTY TWP 19,LIBERTY TWP 19,Liberty Twp (Butler Co.)
